id	Mutant1_M2	Mutant1_M3	Mutant1_M4	Mutant2_M1	Mutant2_M2	Mutant2_M3	Mutant2_M4	Mutant3_M3	Mutant3_M4	Mutant3_M1	Mutant3_M2	WT_M1	WT_M2	WT_M3	WT_M4
gene7785	646	738	974	1404	1231	1418	1406	1089	1049	1608	1173	1802	1375	1616	850
gene7786	62	78	75	144	139	102	89	66	72	129	102	117	113	92	71
gene7787	3491	3728	3593	5596	5191	4265	4940	2639	2558	3721	3671	4997	4906	5324	4599
gene7788	200	214	390	250	344	197	259	107	124	275	211	406	330	365	209
gene7789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7790	2381	3462	3194	897	886	822	663	658	733	1143	2642	7952	8880	4781	3247
gene7791	222	326	308	516	421	517	481	268	359	722	405	527	577	379	341
gene7792	79	107	112	237	217	264	256	167	161	375	202	188	113	159	115
gene7793	193	320	1017	4198	4017	4129	4322	3986	4449	9671	7710	527	408	675	225
gene7794	3873	4276	4383	9894	8564	7899	8643	5023	4629	9059	7819	5905	5641	6815	5201
gene7795	465	779	1041	1553	861	1617	1545	1070	1181	2854	1353	1197	1101	865	656
gene7796	313	391	497	724	740	611	573	421	444	777	680	865	683	836	503
gene7797	503	618	668	1208	1249	1148	1074	1048	989	1203	1010	1137	878	1057	695
gene7798	1012	1269	1238	2128	2383	1906	2109	1082	1120	2659	2352	2005	2046	1674	1546
gene7799	397	542	366	653	537	715	667	717	860	1128	654	463	239	414	345
gene7800	363	472	259	788	522	750	679	583	689	1659	761	420	272	581	321
gene7801	719	992	1189	1491	1427	1427	1361	760	797	2218	1200	1116	905	851	737
gene7802	111	157	229	312	378	337	261	98	117	307	177	310	256	201	155
gene7803	27	24	34	51	63	64	50	21	9	58	35	59	40	41	30
gene7804	275	366	341	543	542	548	513	246	286	527	392	696	564	465	391
gene7805	302	365	281	619	646	464	521	242	221	482	411	697	576	400	433
gene7806	506	741	972	992	1087	1035	1008	554	644	1145	872	1769	1528	1122	907
gene7807	255	434	393	669	486	724	694	1181	1518	756	702	493	368	272	256
gene7808	15	14	10	11	16	18	12	24	61	14	12	6	6	6	6
gene7809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7810	2138	2782	4269	5089	3564	5087	4597	2546	3334	7716	3448	6351	6469	2967	3545
gene7811	167	261	280	236	247	239	275	116	121	349	269	443	426	295	298
gene7812	182	228	228	367	334	359	349	206	236	400	302	392	306	308	244
gene7813	69	70	95	140	148	156	144	68	60	189	116	207	197	132	120
gene7814	93	115	87	155	160	182	160	89	85	280	133	190	94	129	98
gene7815	354	378	365	943	784	859	820	603	607	1290	622	482	329	433	290
gene7816	1004	1404	1346	1499	1799	1549	1464	1226	1228	2817	3362	2088	1754	1585	1377
gene7817	138	223	221	242	343	230	244	160	160	582	260	246	210	267	123
gene7818	689	962	854	1312	1288	1276	1287	1073	1070	2251	1493	1206	746	895	659
gene7819	673	907	807	2334	2603	2054	2020	1315	1262	2441	1838	1482	1162	2189	1060
gene7820	971	1519	1347	1744	1440	1711	1657	1470	1586	2632	1411	2371	1694	1581	1314
gene7821	449	655	605	1558	1250	1450	1437	1281	1085	2188	1563	1161	987	1238	666
gene7822	146	202	214	331	261	371	327	209	251	394	266	215	131	184	123
gene7823	321	373	514	590	704	683	629	397	395	814	617	860	779	754	484
gene7824	195	257	330	573	558	500	458	228	260	438	374	461	394	380	249
gene7825	2	4	4	7	9	5	8	5	10	15	7	6	1	5	4
gene7826	2	1	2	3	3	1	3	1	2	7	4	0	2	2	0
gene7827	101	146	77	74	82	70	61	36	25	97	82	180	165	56	93
gene7828	60	71	67	43	51	59	55	100	134	78	58	44	29	34	39
gene7829	554	970	921	1361	1051	1189	1141	1556	1571	1908	1434	1356	959	829	584
gene7830	241	286	262	438	359	335	333	151	157	287	228	491	533	290	400
gene7831	10	14	10	18	10	11	11	7	9	16	10	11	8	7	5
gene7832	601	751	835	1482	1291	1402	1254	927	959	1787	1224	1430	1237	1370	829
gene7833	9	15	10	25	10	18	21	20	19	40	21	11	5	15	9
gene7834	9	30	35	63	33	76	54	32	32	96	44	61	45	50	19
gene7835	365	552	488	618	304	673	706	737	623	1668	612	860	389	400	405
gene7836	3	4	8	11	6	16	19	9	13	24	16	15	2	4	7
gene7837	7	10	9	10	10	20	19	10	14	34	13	24	44	11	5
gene7838	179	246	257	208	291	264	223	260	213	421	824	332	213	3986	182
gene7839	531	834	775	827	787	836	833	757	925	1197	1016	713	467	633	460
gene7840	517	964	1243	1073	573	1035	1159	855	843	2139	962	1466	906	664	674
gene7841	8	19	20	45	44	61	37	18	12	44	35	16	17	27	10
gene7842	16	21	16	36	30	28	22	14	8	35	22	24	26	18	13
gene7843	15	11	5	94	95	138	70	66	53	304	311	22	44	49	67
gene7844	411	518	406	1011	633	955	881	540	611	1244	787	1036	642	993	598
gene7845	8	28	21	43	22	37	32	26	33	52	30	30	32	21	18
gene7846	28	25	33	72	73	58	67	14	22	58	47	49	28	48	36
gene7847	7	14	14	178	326	125	150	137	104	321	231	27	14	21	15
gene7848	47	76	91	366	387	318	327	214	296	531	418	181	83	109	94
gene7849	36	46	58	111	88	114	83	55	67	128	81	80	68	64	43
gene7850	39	59	60	104	64	103	108	58	62	160	89	94	95	71	40
gene7851	16	7	19	128	29	95	123	4	3	5	2	27	31	18	26
gene7852	0	0	0	0	1	2	0	1	1	1	0	1	2	0	0
gene7853	80	116	98	37	27	29	29	12	18	38	30	177	227	159	150
gene7854	12047	13013	12144	49122	73296	59797	47590	117279	152355	31425	41661	20313	7784	23136	10517
gene7855	144	183	222	259	325	281	239	125	133	295	244	230	220	209	134
gene7856	64	131	157	206	169	222	239	191	166	405	275	214	144	194	79
gene7857	126	199	234	293	234	328	347	233	243	566	349	275	217	215	162
gene7858	0	0	1	2	4	4	7	3	2	6	9	5	8	1	3
gene7859	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
gene7860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7862	171	233	238	329	264	329	327	218	263	493	283	345	231	249	177
gene7863	143	201	259	284	286	253	243	110	100	309	199	343	328	189	256
gene7864	133	158	280	580	547	521	540	399	380	1224	617	467	351	324	144
gene7865	151	199	135	497	623	606	586	1262	1263	548	581	196	128	142	129
gene7866	371	684	1168	460	429	440	462	534	784	392	698	745	398	367	308
gene7867	171	236	345	805	718	972	719	701	863	1525	2444	643	399	550	227
gene7868	248	398	635	712	589	733	719	496	521	1420	1016	853	715	574	450
gene7869	106	135	172	206	154	154	197	100	96	244	154	257	205	164	125
gene7870	12	27	39	32	30	36	30	17	26	56	28	24	31	25	11
gene7871	501	945	1053	654	263	587	643	407	392	1005	481	1184	624	647	578
gene7872	184	328	362	116	88	162	154	102	85	252	151	335	259	172	221
gene7873	119	182	230	125	107	154	115	81	63	209	132	264	166	130	140
gene7874	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
gene7875	0	0	0	1	2	1	2	1	3	1	2	0	0	0	1
gene7876	496	634	1026	668	761	676	620	424	456	808	678	923	920	702	509
gene7877	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
gene7878	2	12	4	36	19	32	34	17	18	67	31	15	3	8	3
gene7879	11495	23683	15439	45258	42555	26280	42120	26037	17643	57802	62677	14929	18010	20407	11007
gene7880	1	5	3	9	7	7	12	8	8	27	19	3	0	1	1
gene7881	69	100	95	221	174	201	191	108	107	368	166	155	128	122	109
gene7882	290	473	573	1077	586	960	961	1483	1498	1528	897	1042	434	674	289
gene7883	270	487	394	553	440	510	521	322	330	908	592	811	650	601	500
gene7884	114	226	182	124	110	119	115	85	165	193	127	226	180	202	146
gene7885	45	70	143	220	268	171	166	96	189	188	348	220	276	228	124
gene7886	42	62	71	139	160	134	124	60	119	182	260	103	108	87	97
gene7887	170	200	205	214	269	235	227	86	96	381	222	286	255	159	186
gene7888	33	46	65	59	53	63	63	56	55	137	69	126	70	70	59
gene7889	323	544	567	329	323	318	306	218	260	415	342	740	551	505	444
gene7890	133	225	199	239	177	271	261	121	148	373	185	332	283	217	237
gene7891	2	0	3	0	2	0	1	0	3	6	3	0	0	0	0
gene7892	0	0	0	0	4	1	1	1	1	2	3	2	2	0	2
gene7893	4	2	2	0	2	2	3	2	1	5	0	1	0	2	0
gene7894	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene7895	8	5	5	14	15	10	8	10	10	12	5	1	3	1	2
gene7896	542	1142	1444	3138	3456	2569	2844	937	893	2107	2189	1655	1984	1898	841
gene7897	3	15	23	28	33	37	30	21	19	35	33	12	14	13	8
gene7898	151	255	245	435	385	479	434	329	395	624	354	266	230	233	151
gene7899	1	0	5	11	4	8	8	3	3	4	4	5	3	2	1
gene7900	6	15	14	66	47	76	60	26	34	119	32	24	20	23	20
gene7901	268	350	390	1539	1357	1302	1233	515	532	1289	852	1061	862	933	465
gene7902	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
gene7903	7	6	9	5	7	5	5	1	3	9	8	7	7	6	4
gene7904	5	5	4	332	311	238	245	14	18	88	12	10	5	105	7
gene7905	0	0	1	1	0	0	0	0	0	1	2	0	2	1	0
gene7906	123	184	128	239	255	209	234	67	83	222	139	309	265	230	214
gene7907	95	95	111	251	202	255	238	111	132	356	186	225	171	158	134
gene7908	21	28	18	35	31	38	45	29	23	45	30	31	17	25	18
gene7909	2	4	6	47	38	42	60	61	70	66	85	9	6	3	3
gene7910	6	8	7	12	11	16	10	8	9	22	9	10	4	10	10
gene7911	8	22	34	97	106	89	73	16	33	85	45	49	50	62	25
gene7912	16	33	38	89	102	71	90	26	25	102	55	36	43	57	24
gene7913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7914	586	971	1401	1870	1224	1696	1846	1177	1256	2638	1549	2549	1454	1564	652
gene7915	213	348	270	581	435	540	482	361	439	697	390	413	327	459	289
gene7916	97	140	161	222	248	239	213	125	106	312	279	261	214	239	146
gene7917	59	93	74	187	215	169	170	105	101	264	148	176	189	142	97
gene7918	0	1	1	1	1	3	1	1	2	2	0	0	0	3	0
gene7919	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
gene7920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene7921	1121	1961	2770	1606	1632	1197	1708	858	741	1691	1860	3481	3385	1608	1927
gene7922	5	5	11	3	19	16	13	14	18	15	10	11	5	8	6
gene7923	15	21	27	30	33	35	26	25	15	41	51	33	30	27	18
gene7924	113	251	243	352	150	330	311	138	125	589	205	518	427	281	249
gene7925	46	99	88	661	855	676	637	64	89	482	126	92	72	230	65
gene7926	2210	3326	2910	4569	4386	4381	4583	2758	2928	6517	4882	4961	4087	3734	3050
gene7927	333	507	493	361	240	347	375	119	134	646	306	472	394	249	322
gene7928	2408	3836	4860	15471	18023	13771	13866	4970	5754	21414	9976	4413	4125	3798	2945
gene7929	2	11	10	92	83	114	87	21	44	128	36	9	6	7	7
gene7930	277	422	498	733	660	721	689	344	318	1064	601	888	683	594	479
gene7931	295	412	522	511	460	439	460	186	164	609	363	573	785	381	421
gene7932	2	3	5	7	7	6	4	2	4	13	4	5	0	1	5
gene7933	28	28	69	26	9	27	25	20	13	27	20	99	61	42	30
gene7934	19	23	42	23	15	17	14	17	14	39	18	63	29	34	24
gene7935	35	56	36	40	26	50	35	18	19	38	27	90	62	34	35
gene7936	109	170	131	117	147	131	127	54	66	109	79	261	199	227	198
gene7937	258	371	459	767	671	739	689	358	384	880	538	578	541	446	370
gene7938	3828	2764	1468	2712	2508	2235	2437	739	1028	2278	2522	12268	4256	9520	8377
gene7939	239	352	427	582	439	577	648	326	364	848	591	1065	469	559	396
gene7940	127	423	600	329	257	579	344	131	233	2046	459	211	165	185	122
gene7941	225	414	627	619	464	657	533	253	288	1095	461	799	761	518	317
gene7942	9	18	26	21	6	21	21	8	13	37	7	18	12	9	9
gene7943	2069	1516	602	115	79	126	151	94	109	291	99	3042	2369	3842	2732
gene7944	1301	1169	551	212	185	177	249	147	132	348	169	1891	1427	2402	1469
gene7945	88	161	156	211	199	187	205	163	179	431	267	227	207	195	146
gene7946	44	76	83	278	198	345	344	467	418	322	801	151	108	80	80
gene7947	35	65	57	60	56	82	45	14	28	138	52	85	95	95	53
gene7948	1	4	1	2	2	3	1	4	1	4	2	4	3	1	4
gene7949	139	252	260	366	260	289	338	342	319	438	340	417	257	992	163
gene7950	40	74	78	143	74	136	134	85	85	211	98	175	72	85	59
gene7951	3104	4548	2631	1321	1797	1178	1582	3017	4285	1598	3737	1823	1125	2057	1201
gene7952	302	489	345	326	388	294	281	365	543	388	440	284	217	355	184
gene7953	1040	1516	1905	1956	1311	1810	1529	441	515	1855	583	4016	3585	1781	1806
gene7954	31	66	86	99	58	83	134	107	85	229	125	135	72	79	19
gene7955	130	208	252	242	121	255	237	222	264	401	263	349	216	215	148
gene7956	184	306	327	25	22	21	27	4	4	26	16	551	588	127	374
gene7957	941	1387	1794	2304	2063	2272	2182	1363	1413	2486	1937	3348	2511	2175	1367
gene7958	218	349	325	286	310	251	259	140	149	467	288	691	556	483	432
gene7959	114	165	98	332	346	319	269	121	109	474	240	342	288	317	194
gene7960	373	482	345	684	571	602	546	372	357	727	555	572	505	559	429
gene7961	283	438	496	832	603	775	757	647	660	1697	876	677	473	665	392
gene7962	555	817	709	1073	974	945	942	683	664	1254	999	880	676	853	671
gene7963	654	1284	2023	3047	4228	2678	2708	1397	1465	2575	4321	1962	1851	1514	894
gene7964	2487	4748	2049	5937	3990	1344	5273	3102	408	878	1646	2273	2089	3460	1527
gene7965	349	630	605	684	447	675	635	320	385	1035	651	917	633	588	492
gene7966	504	907	1060	1435	1195	1327	1442	1248	1500	1595	1439	1361	938	949	491
gene7967	5615	10463	7289	10394	6695	9981	11035	11347	12362	12114	11816	8827	7138	5845	5177
gene7968	43	93	95	50	43	60	47	47	46	124	92	88	59	57	67
gene7969	192	420	453	87	86	101	86	117	122	251	86	335	208	214	210
gene7970	2	0	1	0	1	1	0	0	1	1	0	3	3	2	0
gene7971	65	125	146	166	95	193	157	123	100	294	147	213	180	111	100
gene7972	295	354	488	835	801	877	717	485	493	869	632	1100	806	834	502
gene7973	128	159	169	149	156	153	138	52	65	174	89	265	256	183	148
gene7974	50	75	49	184	157	161	154	58	49	193	143	239	238	146	130
gene7975	12	11	15	26	22	26	13	7	12	28	15	20	9	14	17
gene7976	0	9	20	54	86	38	34	23	34	38	37	21	12	18	9
gene7977	15	14	31	53	116	52	65	38	36	46	83	31	13	27	11
gene7978	9	14	32	50	54	25	28	5	7	14	12	12	15	19	4
gene7979	23	18	61	14	8	9	12	10	22	19	14	23	19	8	7
gene7980	216	272	827	210	229	212	211	105	95	220	233	357	385	195	159
gene7981	88	156	194	226	274	194	196	157	187	262	289	328	221	162	118
gene7982	755	1035	954	1785	1359	1589	1677	2319	2368	3178	2199	1133	644	1153	594
gene7983	582	1109	1003	1156	983	1301	1163	841	1098	2048	1094	998	732	686	568
gene7984	1990	2896	3245	3828	4534	4394	3696	2883	4463	4631	3562	2672	1856	2167	1704
gene7985	86	156	291	259	208	322	274	203	289	331	302	297	216	208	123
gene7986	251	399	444	978	901	948	927	454	489	1323	583	927	955	874	488
gene7987	2	2	4	134	258	229	155	763	855	208	707	5	6	29	6
gene7988	192	254	333	676	486	680	671	283	336	806	555	642	499	422	239
gene7989	170	330	350	262	181	292	232	208	415	289	97	178	121	83	77
gene7990	465	708	915	884	1009	813	765	557	785	903	746	926	827	677	621
gene7991	619	833	1342	3195	2350	2921	2780	1487	1806	3265	2184	2362	2031	1901	930
gene7992	94	151	257	261	207	256	274	135	120	466	240	363	299	190	186
gene7993	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0
gene7994	25	54	37	20	35	12	18	9	7	32	24	85	66	36	38
gene7995	7455	10315	14631	9247	8605	8211	9048	4875	4621	12131	11407	24429	20503	15308	15515
gene7996	354	536	657	1155	906	1194	1213	952	959	2234	1163	784	511	568	427
gene7997	2695	2932	2686	5589	4671	4337	4756	2834	2688	4003	3865	3833	3961	4583	3506
gene7998	9	13	12	75	99	82	90	47	48	133	224	24	7	34	9
gene7999	491	750	951	1065	636	932	820	160	172	692	308	1415	1310	701	757
gene8000	8	6	12	9	5	6	8	4	11	19	9	11	7	7	6
gene8001	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
gene8002	30	45	61	104	69	98	118	59	45	164	91	70	51	49	33
gene8003	930	1572	2171	532	412	461	454	195	260	610	464	2470	1624	875	1390
gene8004	153	272	245	589	394	534	564	403	504	943	624	326	200	362	161
gene8005	614	764	664	653	797	612	650	470	576	1266	1017	641	434	561	496
gene8006	239	296	372	595	455	595	560	322	339	716	392	677	637	408	357
gene8007	40	58	52	32	45	57	43	46	57	78	30	131	84	94	87
gene8008	176	270	384	690	794	697	616	724	703	610	605	614	443	569	258
gene8009	1787	1392	902	21	22	37	33	5	16	29	23	2300	3448	4687	2729
gene8010	242	234	137	17	9	15	15	1	11	32	9	653	763	1197	583
gene8011	69	73	62	65	72	65	67	47	47	94	127	468	453	772	211
gene8012	772	688	388	21	8	56	24	11	6	10	10	2043	2522	2476	1869
gene8013	479	435	258	1	2	1	8	5	1	10	6	1659	2116	2393	1524
gene8014	23	12	7	4	2	5	5	1	1	7	2	58	87	143	57
gene8015	792	919	1612	1258	562	1206	1258	1289	1607	2117	902	3825	2352	3709	1156
gene8016	1506	1990	2635	3953	3691	4052	3439	3991	4551	3706	3230	3914	2762	2832	1812
gene8017	4944	6942	3962	5254	3757	6624	5507	4299	5854	6049	2797	7205	6251	5542	5595
gene8018	1533	2210	1516	553	183	501	528	336	442	686	302	3634	3140	3315	2195
gene8019	611	628	777	1024	1247	928	877	301	333	835	714	1384	1360	1014	898
gene8020	6	15	11	14	12	19	16	10	12	20	7	25	11	15	15
gene8021	63	54	60	142	134	160	153	69	68	173	114	74	52	92	64
gene8022	495	702	1335	1489	1132	1688	1479	960	1163	2885	1451	1665	1295	944	789
gene8023	12	20	31	74	98	85	97	120	160	76	67	35	27	40	17
gene8024	1	2	3	3	0	2	3	0	2	3	4	10	4	3	3
gene8025	119	198	142	151	130	149	150	85	84	146	117	345	200	166	169
gene8026	462	663	602	540	416	534	521	337	372	721	474	1545	1041	847	697
gene8027	14	3	7	2381	466	1783	1816	75	77	185	32	27	30	32	8
gene8028	166	229	165	453	295	424	331	127	180	491	292	368	329	254	252
gene8029	17	20	24	67	90	74	38	81	88	44	70	43	25	35	17
gene8030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8031	239	379	439	876	679	834	870	458	490	1040	762	875	752	684	362
gene8032	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene8033	2	4	4	2	3	1	3	0	0	1	1	4	2	1	2
gene8034	122	203	255	161	111	161	174	55	76	243	127	380	369	219	224
gene8035	8565	16966	24612	475	329	422	449	176	182	592	308	18932	34679	6722	21942
gene8036	424	729	704	1347	1022	1398	1264	1888	2162	2480	1611	1243	901	961	560
gene8037	624	1058	1473	2152	1882	2281	2099	2660	3902	2193	1848	950	708	687	481
gene8038	236	391	391	299	216	384	296	368	623	513	281	360	334	208	216
gene8039	2043	2685	2296	3089	3066	2894	2945	1733	1818	4365	2493	3602	3071	2436	2324
gene8040	1172	1808	2332	1786	1393	1892	1818	916	948	2337	1426	3419	2605	1994	1862
gene8041	1883	3784	3347	2410	1196	2421	2178	1410	2285	4288	2029	4075	3744	2617	2001
gene8042	6	5	5	20	9	21	17	9	10	23	14	23	3	6	4
gene8043	1	0	1	2	0	0	0	1	0	0	0	2	1	0	0
gene8044	3	8	15	4	8	4	6	1	2	2	3	7	9	14	15
gene8045	120	173	200	280	251	272	233	106	128	347	204	326	288	195	213
gene8046	195	307	256	104	85	112	127	153	149	206	105	247	139	182	116
gene8047	569	842	1041	1661	1847	1684	1556	1540	1513	2632	2608	1476	1085	1466	737
gene8048	261	340	422	859	961	755	760	250	316	809	415	610	634	531	404
gene8049	1148	1589	1343	2526	2100	2497	2455	3570	4005	4621	3706	2218	1415	2164	1545
gene8050	3	13	6	38	47	41	42	60	88	92	49	18	15	14	3
gene8051	80	122	87	96	87	98	89	44	38	153	88	162	105	79	93
gene8052	4	6	10	252	354	260	335	451	405	294	699	10	3	30	4
gene8053	286	370	295	427	377	392	445	226	252	646	344	434	333	404	328
gene8054	1565	2176	2173	2674	3485	2878	2820	2264	2659	2929	3943	2652	2450	2044	1656
gene8055	181	246	238	485	361	479	402	244	293	587	362	505	457	386	224
gene8056	60	72	80	324	200	244	245	84	92	223	194	199	205	196	124
gene8057	754	1034	716	1348	1248	1276	1380	1143	1165	2933	1803	841	508	922	647
gene8058	449	687	465	734	607	802	759	687	660	1664	788	636	423	558	385
gene8059	183	275	258	370	444	438	388	152	172	741	411	448	415	365	299
gene8060	70	72	156	207	153	246	218	127	154	197	155	245	179	160	106
gene8061	39	47	75	109	147	107	103	48	66	111	81	101	108	93	66
gene8062	22	69	92	55	49	56	61	35	37	65	78	84	88	69	42
gene8063	18	39	42	26	24	33	35	20	32	81	31	26	10	23	10
gene8064	233	289	455	1194	735	1008	932	502	532	1031	627	954	734	609	269
gene8065	432	732	566	725	735	710	748	613	891	1326	935	811	555	643	462
gene8066	283	442	375	561	415	496	517	430	411	898	551	509	253	454	289
gene8067	202	308	289	455	503	422	408	169	151	327	294	526	506	481	345
gene8068	0	1	6	3	8	4	7	1	8	8	9	6	6	3	5
gene8069	66	101	72	590	685	469	492	131	151	490	156	132	120	250	76
gene8070	12	18	17	29	33	33	31	27	34	39	35	26	16	24	9
gene8071	4262	5742	8875	5661	5742	6028	6375	3977	4224	9174	4650	3996	4016	2365	2477
gene8072	204	299	426	737	746	680	690	329	316	762	539	513	440	412	252
gene8073	63	110	142	438	287	439	411	380	483	578	279	279	206	230	121
gene8074	79	123	122	202	188	179	180	73	101	234	189	206	227	157	117
gene8075	70	132	195	362	250	463	343	734	1131	336	331	195	124	135	66
gene8076	629	1045	1519	1728	1193	1703	1676	1049	1049	2049	1354	2353	1547	1403	896
gene8077	532	672	722	1162	1262	1107	1110	606	655	1301	987	1389	1180	981	845
gene8078	12	29	27	35	35	48	40	38	67	71	94	36	29	25	11
gene8079	521	918	393	931	546	881	922	393	508	1358	707	1191	720	724	815
gene8080	5	8	13	56	85	70	59	94	72	162	140	23	23	35	14
gene8081	13	33	56	117	66	149	162	123	130	279	107	52	36	43	25
gene8082	23	43	89	63	48	59	64	28	41	139	76	202	94	74	60
gene8083	50	61	124	89	70	116	97	63	75	227	97	258	147	106	89
gene8084	264	370	616	1519	866	1486	1439	794	856	1826	1219	1278	800	888	302
gene8085	42	57	51	183	139	158	144	58	51	149	105	154	194	86	101
gene8086	388	492	510	1389	753	1198	1212	502	462	1314	780	949	791	730	573
gene8087	1554	2079	2263	3294	3811	2783	2916	1405	1615	3435	2598	3214	2894	2507	2145
gene8088	461	585	708	482	281	591	344	40	49	244	89	1282	1179	729	756
gene8089	78	103	71	175	132	160	163	60	82	217	111	209	125	166	133
gene8090	0	0	0	1	0	1	1	0	0	3	3	1	0	0	0
gene8091	396	565	562	378	291	337	323	212	272	283	367	1309	1199	442	728
gene8092	1590	2718	2603	3649	2641	3287	3631	3842	3708	6096	4812	4236	2926	4534	2622
gene8093	526	824	809	636	439	662	656	325	320	1018	509	822	611	492	628
gene8094	118	134	151	427	469	432	414	179	213	481	321	159	159	156	125
gene8095	60	91	125	171	156	151	183	94	104	206	131	221	184	126	120
gene8096	278	422	376	906	735	857	852	327	462	1020	623	704	689	529	416
gene8097	213	291	349	603	488	603	591	366	411	862	576	619	512	488	319
gene8098	15	18	29	401	376	283	369	340	290	297	695	45	41	36	28
gene8099	135	257	757	2260	1650	1656	1828	1289	1296	2353	2399	2099	2043	2375	760
gene8100	0	0	1	45	37	37	53	29	25	89	105	2	1	9	2
gene8101	1	0	1	3	1	2	5	2	1	3	3	1	2	1	0
gene8102	29	43	39	102	73	99	122	42	51	102	72	84	77	68	46
gene8103	217	309	477	892	610	843	847	377	448	984	657	1050	754	793	356
gene8104	79	135	193	369	293	406	334	224	240	433	289	330	253	343	133
gene8105	155	257	277	113	96	140	113	100	117	219	129	373	292	768	161
gene8106	332	510	556	1062	784	1008	991	565	679	1558	949	908	815	650	466
gene8107	1639	3303	2575	1666	1423	1701	1852	1122	1701	2138	1103	2659	2853	2247	1163
gene8108	186	327	494	1019	647	940	937	725	783	1477	1087	1095	694	686	365
gene8109	101	150	146	401	332	428	381	215	240	513	394	325	291	313	140
gene8110	14	24	36	233	185	191	202	64	69	159	103	110	81	107	32
gene8111	7	11	11	27	34	38	30	13	13	31	32	12	23	19	9
gene8112	1200	2190	2551	9498	7302	9195	7962	7547	7254	15110	15518	4220	3390	5892	2039
gene8113	91	148	147	247	258	222	233	92	117	319	225	203	198	151	139
gene8114	135	209	245	511	312	504	486	285	283	641	381	465	312	289	198
gene8115	900	1244	1500	2735	2050	2346	2403	1688	1596	3907	2097	2612	2200	2418	1638
gene8116	622	1164	1415	2439	1662	2062	2177	1202	1252	2626	1658	3343	2298	2010	1110
gene8117	21606	33822	20517	7606	21894	3323	6995	7608	3076	7450	59795	47698	60313	46347	31529
gene8118	1132	1796	1554	1430	838	1294	1370	345	601	960	548	1244	1283	761	849
gene8119	28	63	88	96	61	86	97	70	69	145	137	165	132	110	55
gene8120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8121	26	24	26	58	40	68	53	26	27	90	53	42	39	54	25
gene8122	469	519	802	1079	781	1059	978	492	651	1419	658	1339	1217	688	512
gene8123	3211	3731	5155	7957	7578	7397	7092	5856	6601	8520	5695	6422	5053	5862	3533
gene8124	2862	3277	2486	3340	2710	3167	3053	972	1578	3440	2303	3058	3104	2530	2334
gene8125	233	378	436	590	540	577	662	940	732	688	1387	652	567	358	348
gene8126	21	18	15	20	21	23	11	12	15	36	14	12	14	12	10
gene8127	297	396	763	899	606	894	851	546	586	1238	846	1129	729	797	390
gene8128	750	928	1250	1245	1967	997	1065	1129	1095	1272	1521	1501	829	1024	769
gene8129	0	0	0	4	3	4	5	6	7	3	0	2	1	3	0
gene8130	338	419	1003	656	734	674	633	319	453	967	658	814	641	461	433
gene8131	344	378	1378	1341	1155	1352	1143	487	589	1712	1195	1786	1103	1059	818
gene8132	6854	9070	16570	4704	4521	5626	4952	3831	4475	8840	4547	4835	4662	3863	4189
gene8133	99	121	123	218	205	185	212	66	67	246	147	331	337	217	242
gene8134	90	100	92	251	224	194	229	72	76	203	169	413	351	283	262
gene8135	1090	1400	1719	2265	1871	2015	1895	1206	1390	2605	1513	3625	2715	3212	1728
gene8136	2	2	6	6	2	3	4	2	1	8	2	11	7	10	1
gene8137	1052	1182	1376	1634	2074	1474	1591	738	751	2136	1565	2316	2237	1914	1596
gene8138	14	19	15	86	96	58	55	44	38	101	107	35	26	50	23
gene8139	1694	1882	2584	1738	3109	1567	1518	2794	3236	2722	2299	3701	1444	2440	1477
gene8140	38	48	59	112	74	107	102	51	52	126	85	77	79	64	37
gene8141	945	1467	998	3113	2983	2936	2733	1528	1847	3866	2793	1545	1292	1466	1150
gene8142	408	522	783	751	664	976	994	981	1549	1115	955	368	403	268	260
gene8143	2315	3164	5179	7674	7760	7976	6949	3206	3894	8315	5293	5689	5810	5137	3679
gene8144	65	68	103	200	149	171	148	66	74	262	109	161	147	148	78
gene8145	498	643	490	1287	773	1271	1254	1173	1258	2579	1443	970	491	1094	579
gene8146	392	524	448	780	556	707	748	482	532	1388	695	638	425	605	356
gene8147	3326	3926	3903	4891	5303	4345	4496	3678	4070	5416	4765	6176	5412	5714	3899
